DATE_TIME,TEMPERATURE,HUMIDITY,IRRADIATION
27-02-2024 15:45,30.88,11.0975,281.905
27-02-2024 16:00,30.38,11.17,223.43
27-02-2024 16:15,29.6625,11.375,175.66
27-02-2024 16:30,28.945,11.58,127.89
27-02-2024 16:45,28.2275,11.785,80.12
27-02-2024 17:00,27.51,11.99,32.35
27-02-2024 17:15,26.962500000000002,12.2575,24.262500000000003
27-02-2024 17:30,26.415,12.525,16.175
27-02-2024 17:45,25.8675,12.7925,8.087499999999999
27-02-2024 18:00,25.32,13.06,0.0
27-02-2024 18:15,25.0,13.2625,0.0
27-02-2024 18:30,24.68,13.465,0.0
27-02-2024 18:45,24.36,13.6675,0.0
27-02-2024 19:00,24.04,13.87,0.0
27-02-2024 19:15,23.805,14.01,0.0
27-02-2024 19:30,23.57,14.149999999999999,0.0
27-02-2024 19:45,23.335,14.29,0.0
27-02-2024 20:00,23.1,14.43,0.0
27-02-2024 20:15,22.900000000000002,14.5225,0.0
27-02-2024 20:30,22.700000000000003,14.615,0.0
27-02-2024 20:45,22.5,14.7075,0.0
27-02-2024 21:00,22.3,14.8,0.0
27-02-2024 21:15,22.11,14.865,0.0
27-02-2024 21:30,21.92,14.93,0.0
27-02-2024 21:45,21.73,14.995000000000001,0.0
27-02-2024 22:00,21.54,15.06,0.0
27-02-2024 22:15,21.384999999999998,15.1175,0.0
27-02-2024 22:30,21.23,15.175,0.0
27-02-2024 22:45,21.075000000000003,15.2325,0.0
27-02-2024 23:00,20.92,15.29,0.0
27-02-2024 23:15,20.815,15.3325,0.0
27-02-2024 23:30,20.71,15.375,0.0
27-02-2024 23:45,20.605,15.4175,0.0
28-02-2024 00:00,20.5,15.46,0.0
28-02-2024 00:15,20.4725,15.475000000000001,0.0
28-02-2024 00:30,20.445,15.49,0.0
28-02-2024 00:45,20.4175,15.504999999999999,0.0
28-02-2024 01:00,20.39,15.52,0.0
28-02-2024 01:15,20.335,15.5125,0.0
28-02-2024 01:30,20.28,15.504999999999999,0.0
28-02-2024 01:45,20.225,15.4975,0.0
28-02-2024 02:00,20.17,15.49,0.0
28-02-2024 02:15,20.157500000000002,15.467500000000001,0.0
28-02-2024 02:30,20.145000000000003,15.445,0.0
28-02-2024 02:45,20.1325,15.4225,0.0
28-02-2024 03:00,20.12,15.4,0.0
28-02-2024 03:15,20.0925,15.3675,0.0
28-02-2024 03:30,20.065,15.335,0.0
28-02-2024 03:45,20.0375,15.3025,0.0
28-02-2024 04:00,20.01,15.27,0.0
28-02-2024 04:15,20.0025,15.2275,0.0
28-02-2024 04:30,19.995,15.184999999999999,0.0
28-02-2024 04:45,19.9875,15.1425,0.0
28-02-2024 05:00,19.98,15.1,0.0
28-02-2024 05:15,20.28,15.08,14.4175
28-02-2024 05:30,20.58,15.059999999999999,28.835
28-02-2024 05:45,20.88,15.04,43.2525
28-02-2024 06:00,21.18,15.02,57.67
28-02-2024 06:15,21.995,14.7775,109.045
28-02-2024 06:30,22.810000000000002,14.535,160.42000000000002
28-02-2024 06:45,23.625,14.2925,211.79500000000002
28-02-2024 07:00,24.44,14.05,263.17
28-02-2024 07:15,25.41,13.3625,320.9825
28-02-2024 07:30,26.380000000000003,12.675,378.795
28-02-2024 07:45,27.35,11.9875,436.6075
28-02-2024 08:00,28.32,11.3,494.42
28-02-2024 08:15,29.065,10.895,555.47
28-02-2024 08:30,29.810000000000002,10.49,616.52
28-02-2024 08:45,30.555,10.085,677.5699999999999
28-02-2024 09:00,31.3,9.68,738.62
28-02-2024 09:15,31.7975,9.497499999999999,775.66
28-02-2024 09:30,32.295,9.315,812.7
28-02-2024 09:45,32.7925,9.1325,849.74
28-02-2024 10:00,33.29,8.95,886.78
28-02-2024 10:15,33.605,8.8775,912.2175
28-02-2024 10:30,33.92,8.805,937.655
28-02-2024 10:45,34.235,8.7325,963.0925
28-02-2024 11:00,34.55,8.66,988.53
28-02-2024 11:15,34.6875,8.620000000000001,986.64
28-02-2024 11:30,34.825,8.58,984.75
28-02-2024 11:45,34.9625,8.54,982.86
28-02-2024 12:00,35.1,8.5,980.97
28-02-2024 12:15,35.0775,8.49,958.9575
28-02-2024 12:30,35.055,8.48,936.9449999999999
28-02-2024 12:45,35.0325,8.47,914.9325
28-02-2024 13:00,35.01,8.46,892.92
28-02-2024 13:15,34.8225,8.4425,852.74
28-02-2024 13:30,34.635,8.425,812.56
28-02-2024 13:45,34.4475,8.4075,772.38
28-02-2024 14:00,34.26,8.39,732.2
28-02-2024 14:15,33.912499999999994,8.385,677.45
28-02-2024 14:30,33.565,8.379999999999999,622.7
28-02-2024 14:45,33.2175,8.375,567.95
28-02-2024 15:00,32.87,8.37,513.2
28-02-2024 15:15,32.345,8.424999999999999,450.14500000000004
28-02-2024 15:30,31.82,8.48,387.09000000000003
28-02-2024 15:45,31.294999999999998,8.535,324.035
28-02-2024 16:00,30.77,8.59,260.98
28-02-2024 16:15,29.8725,8.8625,205.41500000000002
28-02-2024 16:30,28.975,9.135,149.85000000000002
28-02-2024 16:45,28.0775,9.407499999999999,94.285
28-02-2024 17:00,27.18,9.68,38.72
28-02-2024 17:15,26.5475,9.9325,29.04
28-02-2024 17:30,25.915,10.184999999999999,19.36
28-02-2024 17:45,25.2825,10.4375,9.68
28-02-2024 18:00,24.65,10.69,0.0
28-02-2024 18:15,24.299999999999997,10.872499999999999,0.0
28-02-2024 18:30,23.95,11.055,0.0
28-02-2024 18:45,23.6,11.2375,0.0
28-02-2024 19:00,23.25,11.42,0.0
28-02-2024 19:15,22.9625,11.5425,0.0
28-02-2024 19:30,22.675,11.665,0.0
28-02-2024 19:45,22.387500000000003,11.7875,0.0
28-02-2024 20:00,22.1,11.91,0.0
28-02-2024 20:15,21.887500000000003,11.995000000000001,0.0
28-02-2024 20:30,21.675,12.08,0.0
28-02-2024 20:45,21.4625,12.165,0.0
28-02-2024 21:00,21.25,12.25,0.0
28-02-2024 21:15,21.0875,12.32,0.0
28-02-2024 21:30,20.925,12.39,0.0
28-02-2024 21:45,20.762500000000003,12.459999999999999,0.0
28-02-2024 22:00,20.6,12.53,0.0
28-02-2024 22:15,20.465,12.57,0.0
28-02-2024 22:30,20.33,12.61,0.0
28-02-2024 22:45,20.195,12.649999999999999,0.0
28-02-2024 23:00,20.06,12.69,0.0
28-02-2024 23:15,19.939999999999998,12.692499999999999,0.0
28-02-2024 23:30,19.82,12.695,0.0
28-02-2024 23:45,19.7,12.6975,0.0
29-02-2024 00:00,19.58,12.7,0.0
29-02-2024 00:15,19.46,12.6825,0.0
29-02-2024 00:30,19.34,12.665,0.0
29-02-2024 00:45,19.22,12.6475,0.0
29-02-2024 01:00,19.1,12.63,0.0
29-02-2024 01:15,19.005000000000003,12.592500000000001,0.0
29-02-2024 01:30,18.91,12.555,0.0
29-02-2024 01:45,18.814999999999998,12.5175,0.0
29-02-2024 02:00,18.72,12.48,0.0
29-02-2024 02:15,18.66,12.41,0.0
29-02-2024 02:30,18.6,12.34,0.0
29-02-2024 02:45,18.54,12.27,0.0
29-02-2024 03:00,18.48,12.2,0.0
29-02-2024 03:15,18.465,12.105,0.0
29-02-2024 03:30,18.450000000000003,12.01,0.0
29-02-2024 03:45,18.435000000000002,11.915,0.0
29-02-2024 04:00,18.42,11.82,0.0
29-02-2024 04:15,18.4375,11.7125,0.0
29-02-2024 04:30,18.455,11.605,0.0
29-02-2024 04:45,18.4725,11.4975,0.0
29-02-2024 05:00,18.49,11.39,0.0
29-02-2024 05:15,18.97,11.325000000000001,14.47
29-02-2024 05:30,19.45,11.260000000000002,28.94
29-02-2024 05:45,19.93,11.195,43.410000000000004
29-02-2024 06:00,20.41,11.13,57.88
29-02-2024 06:15,21.39,10.945,114.905
29-02-2024 06:30,22.369999999999997,10.760000000000002,171.93
29-02-2024 06:45,23.349999999999998,10.575000000000001,228.955
29-02-2024 07:00,24.33,10.39,285.98
29-02-2024 07:15,25.537499999999998,9.965,346.255
29-02-2024 07:30,26.744999999999997,9.54,406.53000000000003
29-02-2024 07:45,27.9525,9.115,466.80500000000006
29-02-2024 08:00,29.16,8.69,527.08
29-02-2024 08:15,29.822499999999998,8.6075,580.61
29-02-2024 08:30,30.485,8.524999999999999,634.1400000000001
29-02-2024 08:45,31.1475,8.442499999999999,687.6700000000001
29-02-2024 09:00,31.81,8.36,741.2
29-02-2024 09:15,32.3,8.3825,777.6375
29-02-2024 09:30,32.79,8.405,814.075
29-02-2024 09:45,33.28,8.427499999999998,850.5125
29-02-2024 10:00,33.77,8.45,886.95
29-02-2024 10:15,34.085,8.4475,904.9925000000001
29-02-2024 10:30,34.400000000000006,8.445,923.0350000000001
29-02-2024 10:45,34.715,8.442499999999999,941.0775
29-02-2024 11:00,35.03,8.44,959.12
29-02-2024 11:15,35.185,8.44,959.3025
29-02-2024 11:30,35.34,8.44,959.485
29-02-2024 11:45,35.495,8.44,959.6675
29-02-2024 12:00,35.65,8.44,959.85
29-02-2024 12:15,35.64,8.434999999999999,937.505
29-02-2024 12:30,35.629999999999995,8.43,915.1600000000001
29-02-2024 12:45,35.62,8.425,892.815
29-02-2024 13:00,35.61,8.42,870.47
29-02-2024 13:15,35.4475,8.42,829.8725000000001
29-02-2024 13:30,35.285,8.42,789.2750000000001
29-02-2024 13:45,35.1225,8.42,748.6775
29-02-2024 14:00,34.96,8.42,708.08
29-02-2024 14:15,34.6225,8.4375,653.2675
29-02-2024 14:30,34.285,8.455,598.455
29-02-2024 14:45,33.9475,8.4725,543.6424999999999
29-02-2024 15:00,33.61,8.49,488.83
29-02-2024 15:15,33.0975,8.585,426.9925
29-02-2024 15:30,32.585,8.68,365.155
29-02-2024 15:45,32.0725,8.774999999999999,303.3175
29-02-2024 16:00,31.56,8.87,241.48
29-02-2024 16:15,30.715,9.1825,189.85999999999999
29-02-2024 16:30,29.869999999999997,9.495,138.24
29-02-2024 16:45,29.025,9.8075,86.62
29-02-2024 17:00,28.18,10.12,35.0
29-02-2024 17:15,27.615000000000002,10.3675,26.25
29-02-2024 17:30,27.05,10.614999999999998,17.5
29-02-2024 17:45,26.485,10.862499999999999,8.75
29-02-2024 18:00,25.92,11.11,0.0
29-02-2024 18:15,25.5925,11.3075,0.0
29-02-2024 18:30,25.265,11.504999999999999,0.0
29-02-2024 18:45,24.9375,11.7025,0.0
29-02-2024 19:00,24.61,11.9,0.0
29-02-2024 19:15,24.3125,12.0425,0.0
29-02-2024 19:30,24.015,12.185,0.0
29-02-2024 19:45,23.7175,12.3275,0.0
29-02-2024 20:00,23.42,12.47,0.0
29-02-2024 20:15,23.195,12.575000000000001,0.0
29-02-2024 20:30,22.97,12.68,0.0
29-02-2024 20:45,22.745,12.785,0.0
29-02-2024 21:00,22.52,12.89,0.0
29-02-2024 21:15,22.35,12.99,0.0
29-02-2024 21:30,22.18,13.09,0.0
29-02-2024 21:45,22.009999999999998,13.19,0.0
29-02-2024 22:00,21.84,13.29,0.0
29-02-2024 22:15,21.6925,13.3675,0.0
29-02-2024 22:30,21.545,13.445,0.0
29-02-2024 22:45,21.3975,13.522499999999999,0.0
29-02-2024 23:00,21.25,13.6,0.0
29-02-2024 23:15,21.125,13.6625,0.0
29-02-2024 23:30,21.0,13.725,0.0
29-02-2024 23:45,20.875,13.7875,0.0
01-03-2024 00:00,20.75,13.85,0.0
01-03-2024 00:15,20.6575,13.895,0.0
01-03-2024 00:30,20.564999999999998,13.94,0.0
01-03-2024 00:45,20.4725,13.985,0.0
01-03-2024 01:00,20.38,14.03,0.0
01-03-2024 01:15,20.2875,14.0375,0.0
01-03-2024 01:30,20.195,14.045,0.0
01-03-2024 01:45,20.1025,14.0525,0.0
01-03-2024 02:00,20.01,14.06,0.0
01-03-2024 02:15,19.87,14.045,0.0
01-03-2024 02:30,19.73,14.030000000000001,0.0
01-03-2024 02:45,19.59,14.015,0.0
01-03-2024 03:00,19.45,14.0,0.0
01-03-2024 03:15,19.314999999999998,13.9775,0.0
01-03-2024 03:30,19.18,13.955,0.0
01-03-2024 03:45,19.045,13.932500000000001,0.0
01-03-2024 04:00,18.91,13.91,0.0
01-03-2024 04:15,18.82,13.879999999999999,0.0
01-03-2024 04:30,18.73,13.85,0.0
01-03-2024 04:45,18.64,13.82,0.0
01-03-2024 05:00,18.55,13.79,0.0
01-03-2024 05:15,19.1675,13.754999999999999,12.805
01-03-2024 05:30,19.785,13.719999999999999,25.61
01-03-2024 05:45,20.4025,13.685,38.415
01-03-2024 06:00,21.02,13.65,51.22
01-03-2024 06:15,22.07,13.3625,105.19
01-03-2024 06:30,23.119999999999997,13.075,159.16000000000003
01-03-2024 06:45,24.169999999999998,12.7875,213.13000000000002
01-03-2024 07:00,25.22,12.5,267.1
01-03-2024 07:15,26.322499999999998,11.9225,326.83000000000004
01-03-2024 07:30,27.424999999999997,11.344999999999999,386.56
01-03-2024 07:45,28.5275,10.7675,446.28999999999996
01-03-2024 08:00,29.63,10.19,506.02
01-03-2024 08:15,30.2775,10.015,558.8775
01-03-2024 08:30,30.924999999999997,9.84,611.735
01-03-2024 08:45,31.572499999999998,9.665,664.5925
01-03-2024 09:00,32.22,9.49,717.45
01-03-2024 09:15,32.6425,9.5075,753.3075
01-03-2024 09:30,33.065,9.525,789.165
01-03-2024 09:45,33.4875,9.5425,825.0225
01-03-2024 10:00,33.91,9.56,860.88
01-03-2024 10:15,34.192499999999995,9.600000000000001,879.14
01-03-2024 10:30,34.474999999999994,9.64,897.4
01-03-2024 10:45,34.7575,9.68,915.66
01-03-2024 11:00,35.04,9.72,933.92
01-03-2024 11:15,35.18,9.762500000000001,934.1825
01-03-2024 11:30,35.32,9.805,934.4449999999999
01-03-2024 11:45,35.46,9.8475,934.7075
01-03-2024 12:00,35.6,9.89,934.97
01-03-2024 12:15,35.5675,9.940000000000001,914.11
01-03-2024 12:30,35.535,9.99,893.25
01-03-2024 12:45,35.5025,10.04,872.39
01-03-2024 13:00,35.47,10.09,851.53
01-03-2024 13:15,35.3075,10.1,809.4399999999999
01-03-2024 13:30,35.144999999999996,10.11,767.3499999999999
01-03-2024 13:45,34.9825,10.120000000000001,725.26
01-03-2024 14:00,34.82,10.13,683.17
01-03-2024 14:15,34.5075,10.15,628.7724999999999
01-03-2024 14:30,34.195,10.170000000000002,574.375
01-03-2024 14:45,33.8825,10.190000000000001,519.9775
01-03-2024 15:00,33.57,10.21,465.58
01-03-2024 15:15,33.0825,10.280000000000001,406.0775
01-03-2024 15:30,32.595,10.350000000000001,346.575
01-03-2024 15:45,32.1075,10.42,287.0725
01-03-2024 16:00,31.62,10.49,227.57
01-03-2024 16:15,30.887500000000003,10.685,178.8775
01-03-2024 16:30,30.155,10.879999999999999,130.185
01-03-2024 16:45,29.4225,11.075,81.4925
01-03-2024 17:00,28.69,11.27,32.8
01-03-2024 17:15,28.155,11.469999999999999,24.599999999999998
01-03-2024 17:30,27.62,11.67,16.4
01-03-2024 17:45,27.085,11.870000000000001,8.2
01-03-2024 18:00,26.55,12.07,0.0
01-03-2024 18:15,26.23,12.23,0.0
01-03-2024 18:30,25.91,12.39,0.0
01-03-2024 18:45,25.59,12.55,0.0
01-03-2024 19:00,25.27,12.71,0.0
01-03-2024 19:15,25.0075,12.835,0.0
01-03-2024 19:30,24.744999999999997,12.96,0.0
01-03-2024 19:45,24.482499999999998,13.085,0.0
01-03-2024 20:00,24.22,13.21,0.0
01-03-2024 20:15,24.009999999999998,13.297500000000001,0.0
01-03-2024 20:30,23.799999999999997,13.385000000000002,0.0
01-03-2024 20:45,23.59,13.4725,0.0
01-03-2024 21:00,23.38,13.56,0.0
01-03-2024 21:15,23.21,13.6325,0.0
01-03-2024 21:30,23.04,13.705,0.0
01-03-2024 21:45,22.869999999999997,13.7775,0.0
01-03-2024 22:00,22.7,13.85,0.0
01-03-2024 22:15,22.5475,13.91,0.0
01-03-2024 22:30,22.395,13.969999999999999,0.0
01-03-2024 22:45,22.2425,14.03,0.0
01-03-2024 23:00,22.09,14.09,0.0
01-03-2024 23:15,21.945,14.1125,0.0
01-03-2024 23:30,21.8,14.135,0.0
01-03-2024 23:45,21.655,14.157499999999999,0.0
02-03-2024 00:00,21.51,14.18,0.0
02-03-2024 00:15,21.380000000000003,14.157499999999999,0.0
02-03-2024 00:30,21.25,14.135,0.0
02-03-2024 00:45,21.119999999999997,14.1125,0.0
02-03-2024 01:00,20.99,14.09,0.0
02-03-2024 01:15,20.8725,14.02,0.0
02-03-2024 01:30,20.755,13.95,0.0
02-03-2024 01:45,20.6375,13.88,0.0
02-03-2024 02:00,20.52,13.81,0.0
02-03-2024 02:15,20.41,13.695,0.0
02-03-2024 02:30,20.299999999999997,13.58,0.0
02-03-2024 02:45,20.189999999999998,13.465,0.0
02-03-2024 03:00,20.08,13.35,0.0
02-03-2024 03:15,19.982499999999998,13.195,0.0
02-03-2024 03:30,19.884999999999998,13.04,0.0
02-03-2024 03:45,19.7875,12.885,0.0
02-03-2024 04:00,19.69,12.73,0.0
02-03-2024 04:15,19.6075,12.5775,0.0
02-03-2024 04:30,19.525,12.425,0.0
02-03-2024 04:45,19.4425,12.272499999999999,0.0
02-03-2024 05:00,19.36,12.12,0.0
02-03-2024 05:15,20.0,12.0025,12.905
02-03-2024 05:30,20.64,11.885,25.81
02-03-2024 05:45,21.28,11.7675,38.714999999999996
02-03-2024 06:00,21.92,11.65,51.62
02-03-2024 06:15,22.9525,11.47,96.26499999999999
02-03-2024 06:30,23.985,11.29,140.91
02-03-2024 06:45,25.017500000000002,11.11,185.555
02-03-2024 07:00,26.05,10.93,230.2
02-03-2024 07:15,27.15,10.532499999999999,286.8175
02-03-2024 07:30,28.25,10.135,343.435
02-03-2024 07:45,29.35,9.7375,400.0525
02-03-2024 08:00,30.45,9.34,456.67
02-03-2024 08:15,31.107499999999998,9.2075,514.2325
02-03-2024 08:30,31.765,9.075,571.795
02-03-2024 08:45,32.4225,8.9425,629.3575
02-03-2024 09:00,33.08,8.81,686.92
02-03-2024 09:15,33.555,8.7225,728.495
02-03-2024 09:30,34.03,8.635000000000002,770.0699999999999
02-03-2024 09:45,34.504999999999995,8.547500000000001,811.645
02-03-2024 10:00,34.98,8.46,853.22
02-03-2024 10:15,35.3125,8.3725,860.8725000000001
02-03-2024 10:30,35.644999999999996,8.285,868.5250000000001
02-03-2024 10:45,35.9775,8.1975,876.1775
02-03-2024 11:00,36.31,8.11,883.83
02-03-2024 11:15,36.5,8.0375,876.165
02-03-2024 11:30,36.69,7.965,868.5
02-03-2024 11:45,36.88,7.8925,860.835
02-03-2024 12:00,37.07,7.82,853.17
02-03-2024 12:15,37.1275,7.76,832.8774999999999
02-03-2024 12:30,37.185,7.7,812.585
02-03-2024 12:45,37.2425,7.640000000000001,792.2925
02-03-2024 13:00,37.3,7.58,772.0
02-03-2024 13:15,37.195,7.5625,728.6125
02-03-2024 13:30,37.09,7.545,685.225
02-03-2024 13:45,36.985,7.5275,641.8375000000001
02-03-2024 14:00,36.88,7.51,598.45
02-03-2024 14:15,36.6225,7.5275,546.3625000000001
02-03-2024 14:30,36.365,7.545,494.27500000000003
02-03-2024 14:45,36.1075,7.5625,442.1875
02-03-2024 15:00,35.85,7.58,390.1
02-03-2024 15:15,35.3875,7.6775,342.76250000000005
02-03-2024 15:30,34.925,7.775,295.425
02-03-2024 15:45,34.4625,7.8725,248.0875
02-03-2024 16:00,34.0,7.97,200.75
02-03-2024 16:15,32.995,8.2825,157.2175
02-03-2024 16:30,31.990000000000002,8.595,113.685
02-03-2024 16:45,30.985,8.9075,70.1525
02-03-2024 17:00,29.98,9.22,26.62
02-03-2024 17:15,29.4225,9.4875,19.965
02-03-2024 17:30,28.865000000000002,9.754999999999999,13.31
02-03-2024 17:45,28.3075,10.022499999999999,6.655000000000001
02-03-2024 18:00,27.75,10.29,0.0
02-03-2024 18:15,27.3625,10.565,0.0
02-03-2024 18:30,26.975,10.84,0.0
02-03-2024 18:45,26.5875,11.115,0.0
02-03-2024 19:00,26.2,11.39,0.0
02-03-2024 19:15,25.895,11.61,0.0
02-03-2024 19:30,25.59,11.83,0.0
02-03-2024 19:45,25.285,12.05,0.0
02-03-2024 20:00,24.98,12.27,0.0
02-03-2024 20:15,24.755,12.4375,0.0
02-03-2024 20:30,24.53,12.605,0.0
02-03-2024 20:45,24.305,12.772499999999999,0.0
02-03-2024 21:00,24.08,12.94,0.0
02-03-2024 21:15,23.8925,13.07,0.0
02-03-2024 21:30,23.705,13.2,0.0
02-03-2024 21:45,23.5175,13.33,0.0
02-03-2024 22:00,23.33,13.46,0.0
02-03-2024 22:15,23.14,13.557500000000001,0.0
02-03-2024 22:30,22.95,13.655000000000001,0.0
02-03-2024 22:45,22.759999999999998,13.7525,0.0
02-03-2024 23:00,22.57,13.85,0.0
02-03-2024 23:15,22.4,13.9125,0.0
02-03-2024 23:30,22.23,13.975,0.0
02-03-2024 23:45,22.060000000000002,14.0375,0.0
03-03-2024 00:00,21.89,14.1,0.0
03-03-2024 00:15,21.735,14.1425,0.0
03-03-2024 00:30,21.58,14.184999999999999,0.0
03-03-2024 00:45,21.425,14.2275,0.0
03-03-2024 01:00,21.27,14.27,0.0
03-03-2024 01:15,21.127499999999998,14.2925,0.0
03-03-2024 01:30,20.985,14.315,0.0
03-03-2024 01:45,20.8425,14.337499999999999,0.0
03-03-2024 02:00,20.7,14.36,0.0
03-03-2024 02:15,20.58,14.3675,0.0
03-03-2024 02:30,20.46,14.375,0.0
03-03-2024 02:45,20.34,14.3825,0.0
03-03-2024 03:00,20.22,14.39,0.0
03-03-2024 03:15,20.1175,14.375,0.0
03-03-2024 03:30,20.015,14.36,0.0
03-03-2024 03:45,19.912499999999998,14.345,0.0
03-03-2024 04:00,19.81,14.33,0.0
03-03-2024 04:15,19.7175,14.2925,0.0
03-03-2024 04:30,19.625,14.254999999999999,0.0
03-03-2024 04:45,19.5325,14.2175,0.0
03-03-2024 05:00,19.44,14.18,0.0
03-03-2024 05:15,19.935000000000002,14.125,13.9625
03-03-2024 05:30,20.43,14.07,27.925
03-03-2024 05:45,20.925,14.015,41.8875
03-03-2024 06:00,21.42,13.96,55.85
03-03-2024 06:15,22.3775,13.6875,103.5
03-03-2024 06:30,23.335,13.415,151.15
03-03-2024 06:45,24.2925,13.1425,198.79999999999998
03-03-2024 07:00,25.25,12.87,246.45
03-03-2024 07:15,26.3,12.2175,306.3325
03-03-2024 07:30,27.35,11.565,366.21500000000003
03-03-2024 07:45,28.4,10.9125,426.0975
03-03-2024 08:00,29.45,10.26,485.98
03-03-2024 08:15,30.232499999999998,9.8825,537.735
03-03-2024 08:30,31.015,9.504999999999999,589.49
03-03-2024 08:45,31.7975,9.1275,641.245
03-03-2024 09:00,32.58,8.75,693.0
03-03-2024 09:15,33.1325,8.5175,730.7075
03-03-2024 09:30,33.685,8.285,768.415
03-03-2024 09:45,34.2375,8.0525,806.1225000000001
03-03-2024 10:00,34.79,7.82,843.83
03-03-2024 10:15,35.1825,7.65,866.1775
03-03-2024 10:30,35.575,7.48,888.5250000000001
03-03-2024 10:45,35.9675,7.31,910.8725000000001
03-03-2024 11:00,36.36,7.14,933.22
03-03-2024 11:15,36.582499999999996,7.074999999999999,933.04
03-03-2024 11:30,36.805,7.01,932.86
03-03-2024 11:45,37.0275,6.945,932.6800000000001
03-03-2024 12:00,37.25,6.88,932.5
03-03-2024 12:15,37.295,6.89,912.225
03-03-2024 12:30,37.34,6.9,891.95
03-03-2024 12:45,37.385,6.91,871.675
03-03-2024 13:00,37.43,6.92,851.4
03-03-2024 13:15,37.3075,6.9575,811.0575
03-03-2024 13:30,37.185,6.995,770.7149999999999
03-03-2024 13:45,37.0625,7.032500000000001,730.3725
03-03-2024 14:00,36.94,7.07,690.03
03-03-2024 14:15,36.6275,7.125,636.6899999999999
03-03-2024 14:30,36.315,7.18,583.35
03-03-2024 14:45,36.0025,7.235,530.01
03-03-2024 15:00,35.69,7.29,476.67
03-03-2024 15:15,35.155,7.41,415.77750000000003
03-03-2024 15:30,34.62,7.529999999999999,354.885
03-03-2024 15:45,34.084999999999994,7.6499999999999995,293.9925
03-03-2024 16:00,33.55,7.77,233.1
03-03-2024 16:15,32.68,8.055,183.26999999999998
03-03-2024 16:30,31.81,8.34,133.44
03-03-2024 16:45,30.939999999999998,8.625,83.60999999999999
03-03-2024 17:00,30.07,8.91,33.78
03-03-2024 17:15,29.384999999999998,9.31,25.335
03-03-2024 17:30,28.7,9.71,16.89
03-03-2024 17:45,28.015,10.11,8.445
03-03-2024 18:00,27.33,10.51,0.0
03-03-2024 18:15,26.904999999999998,10.8675,0.0
03-03-2024 18:30,26.479999999999997,11.225,0.0
03-03-2024 18:45,26.055,11.5825,0.0
03-03-2024 19:00,25.63,11.94,0.0
03-03-2024 19:15,25.369999999999997,12.157499999999999,0.0
03-03-2024 19:30,25.11,12.375,0.0
03-03-2024 19:45,24.85,12.592500000000001,0.0
03-03-2024 20:00,24.59,12.81,0.0
03-03-2024 20:15,24.395,12.925,0.0
03-03-2024 20:30,24.2,13.04,0.0
03-03-2024 20:45,24.005,13.155,0.0
03-03-2024 21:00,23.81,13.27,0.0
03-03-2024 21:15,23.6225,13.334999999999999,0.0
03-03-2024 21:30,23.435,13.399999999999999,0.0
03-03-2024 21:45,23.2475,13.465,0.0
03-03-2024 22:00,23.06,13.53,0.0
03-03-2024 22:15,22.884999999999998,13.565,0.0
03-03-2024 22:30,22.71,13.6,0.0
03-03-2024 22:45,22.535,13.635,0.0
03-03-2024 23:00,22.36,13.67,0.0
03-03-2024 23:15,22.205,13.69,0.0
03-03-2024 23:30,22.049999999999997,13.71,0.0
03-03-2024 23:45,21.895,13.73,0.0
04-03-2024 00:00,21.74,13.75,0.0
04-03-2024 00:15,21.6025,13.754999999999999,0.0
04-03-2024 00:30,21.465,13.76,0.0
04-03-2024 00:45,21.3275,13.765,0.0
04-03-2024 01:00,21.19,13.77,0.0
04-03-2024 01:15,21.065,13.7775,0.0
04-03-2024 01:30,20.94,13.785,0.0
04-03-2024 01:45,20.815,13.7925,0.0
04-03-2024 02:00,20.69,13.8,0.0
04-03-2024 02:15,20.587500000000002,13.8125,0.0
04-03-2024 02:30,20.485,13.825,0.0
04-03-2024 02:45,20.3825,13.8375,0.0
04-03-2024 03:00,20.28,13.85,0.0
04-03-2024 03:15,20.19,13.855,0.0
04-03-2024 03:30,20.1,13.86,0.0
04-03-2024 03:45,20.01,13.864999999999998,0.0
04-03-2024 04:00,19.92,13.87,0.0
04-03-2024 04:15,19.840000000000003,13.86,0.0
04-03-2024 04:30,19.76,13.85,0.0
04-03-2024 04:45,19.68,13.84,0.0
04-03-2024 05:00,19.6,13.83,0.0
04-03-2024 05:15,20.07,13.7975,15.07
04-03-2024 05:30,20.54,13.765,30.14
04-03-2024 05:45,21.01,13.7325,45.21
04-03-2024 06:00,21.48,13.7,60.28
04-03-2024 06:15,22.4325,13.2675,113.46000000000001
04-03-2024 06:30,23.384999999999998,12.835,166.64
04-03-2024 06:45,24.3375,12.4025,219.82
04-03-2024 07:00,25.29,11.97,273.0
04-03-2024 07:15,26.29,11.445,335.8875
04-03-2024 07:30,27.29,10.92,398.775
04-03-2024 07:45,28.29,10.395,461.66249999999997
04-03-2024 08:00,29.29,9.87,524.55
04-03-2024 08:15,30.0775,9.6325,576.9749999999999
04-03-2024 08:30,30.865,9.395,629.4
04-03-2024 08:45,31.652499999999996,9.157499999999999,681.825
04-03-2024 09:00,32.44,8.92,734.25
04-03-2024 09:15,33.03,8.84,770.9675
04-03-2024 09:30,33.62,8.76,807.685
04-03-2024 09:45,34.209999999999994,8.68,844.4025
04-03-2024 10:00,34.8,8.6,881.12
04-03-2024 10:15,35.17,8.6375,895.6275
04-03-2024 10:30,35.54,8.675,910.135
